method,profile,role,operation,primitive,op_count,compute_ns
0,SIG/SIG Ed25519,initiator,Keygen,X25519/ML-KEM-768,1,24004.0
0,SIG/SIG Ed25519,initiator,ScalarMult,X25519,1,24888.8
0,SIG/SIG Ed25519,initiator,Encaps,ML-KEM-768,0,0.0
0,SIG/SIG Ed25519,initiator,Decaps,ML-KEM-768,0,0.0
0,SIG/SIG Ed25519,initiator,Signature,Ed25519/ML-DSA-44,1,11225.8
0,SIG/SIG Ed25519,initiator,Verify,Ed25519/ML-DSA-44,1,29693.1
0,SIG/SIG Ed25519,responder,Keygen,X25519/ML-KEM-768,1,24004.0
0,SIG/SIG Ed25519,responder,ScalarMult,X25519,1,24888.8
0,SIG/SIG Ed25519,responder,Encaps,ML-KEM-768,0,0.0
0,SIG/SIG Ed25519,responder,Decaps,ML-KEM-768,0,0.0
0,SIG/SIG Ed25519,responder,Signature,Ed25519/ML-DSA-44,1,11225.8
0,SIG/SIG Ed25519,responder,Verify,Ed25519/ML-DSA-44,1,29693.1
1,SIG-Ed25519 / MAC-X25519,initiator,Keygen,X25519/ML-KEM-768,1,24004.0
1,SIG-Ed25519 / MAC-X25519,initiator,ScalarMult,X25519,1,24888.8
1,SIG-Ed25519 / MAC-X25519,initiator,Encaps,ML-KEM-768,0,0.0
1,SIG-Ed25519 / MAC-X25519,initiator,Decaps,ML-KEM-768,0,0.0
1,SIG-Ed25519 / MAC-X25519,initiator,Signature,Ed25519/ML-DSA-44,1,11225.8
1,SIG-Ed25519 / MAC-X25519,initiator,Verify,Ed25519/ML-DSA-44,0,0.0
1,SIG-Ed25519 / MAC-X25519,responder,Keygen,X25519/ML-KEM-768,1,24004.0
1,SIG-Ed25519 / MAC-X25519,responder,ScalarMult,X25519,2,49777.6
1,SIG-Ed25519 / MAC-X25519,responder,Encaps,ML-KEM-768,0,0.0
1,SIG-Ed25519 / MAC-X25519,responder,Decaps,ML-KEM-768,0,0.0
1,SIG-Ed25519 / MAC-X25519,responder,Signature,Ed25519/ML-DSA-44,0,0.0
1,SIG-Ed25519 / MAC-X25519,responder,Verify,Ed25519/ML-DSA-44,1,29693.1
2,MAC-X25519 / SIG-Ed25519,initiator,Keygen,X25519/ML-KEM-768,1,24004.0
2,MAC-X25519 / SIG-Ed25519,initiator,ScalarMult,X25519,2,49777.6
2,MAC-X25519 / SIG-Ed25519,initiator,Encaps,ML-KEM-768,0,0.0
2,MAC-X25519 / SIG-Ed25519,initiator,Decaps,ML-KEM-768,0,0.0
